  -1.8160800000010067        2.1490732832018282     
  -1.8159600000010068        2.1488553608018282     
  -1.8158400000010069        2.1486374528018284     
  -1.8157200000010070        2.1484195592018285     
  -1.8156000000010071        2.1482016800018284     
  -1.8154800000010072        2.1479838152018287     
  -1.8153600000010073        2.1477659648018284     
  -1.8152400000010074        2.1475481288018283     
  -1.8151200000010075        2.1473303072018286     
  -1.8150000000010076        2.1471125000018287     
  -1.8148800000010077        2.1468947072018287     
  -1.8147600000010078        2.1466769288018286     
  -1.8146400000010079        2.1464591648018292     
  -1.8145200000010080        2.1462414152018292     
  -1.8144000000010081        2.1460236800018291     
  -1.8142800000010082        2.1458059592018293     
  -1.8141600000010083        2.1455882528018293     
  -1.8140400000010084        2.1453705608018292     
  -1.8139200000010085        2.1451528832018294     
  -1.8138000000010086        2.1449352200018295     
  -1.8136800000010087        2.1447175712018294     
  -1.8135600000010088        2.1444999368018296     
  -1.8134400000010089        2.1442823168018297     
  -1.8133200000010090        2.1440647112018296     
  -1.8132000000010091        2.1438471200018299     
  -1.8130800000010092        2.1436295432018300     
  -1.8129600000010093        2.1434119808018299     
  -1.8128400000010094        2.1431944328018302     
  -1.8127200000010095        2.1429768992018299     
  -1.8126000000010096        2.1427593800018299     
  -1.8124800000010097        2.1425418752018301     
  -1.8123600000010098        2.1423243848018299     
  -1.8122400000010099        2.1421069088018303     
  -1.8121200000010100        2.1418894472018302     
  -1.8120000000010101        2.1416720000018303     
  -1.8118800000010102        2.1414545672018304     
  -1.8117600000010103        2.1412371488018307     
  -1.8116400000010104        2.1410197448018309     
  -1.8115200000010105        2.1408023552018305     
  -1.8114000000010106        2.1405849800018304     
  -1.8112800000010107        2.1403676192018306     
  -1.8111600000010109        2.1401502728018311     
  -1.8110400000010110        2.1399329408018311     
  -1.8109200000010111        2.1397156232018308     
  -1.8108000000010112        2.1394983200018309     
  -1.8106800000010113        2.1392810312018309     
  -1.8105600000010114        2.1390637568018311     
  -1.8104400000010115        2.1388464968018313     
  -1.8103200000010116        2.1386292512018312     
  -1.8102000000010117        2.1384120200018311     
  -1.8100800000010118        2.1381948032018316     
  -1.8099600000010119        2.1379776008018316     
  -1.8098400000010120        2.1377604128018315     
  -1.8097200000010121        2.1375432392018316     
  -1.8096000000010122        2.1373260800018317     
  -1.8094800000010123        2.1371089352018320     
  -1.8093600000010124        2.1368918048018317     
  -1.8092400000010125        2.1366746888018318     
  -1.8091200000010126        2.1364575872018321     
  -1.8090000000010127        2.1362405000018319     
  -1.8088800000010128        2.1360234272018319     
  -1.8087600000010129        2.1358063688018323     
  -1.8086400000010130        2.1355893248018321     
  -1.8085200000010131        2.1353722952018321     
  -1.8084000000010132        2.1351552800018325     
  -1.8082800000010133        2.1349382792018323     
  -1.8081600000010134        2.1347212928018324     
  -1.8080400000010135        2.1345043208018324     
  -1.8079200000010136        2.1342873632018327     
  -1.8078000000010137        2.1340704200018328     
  -1.8076800000010138        2.1338534912018323     
  -1.8075600000010139        2.1336365768018326     
  -1.8074400000010140        2.1334196768018328     
  -1.8073200000010141        2.1332027912018328     
  -1.8072000000010142        2.1329859200018326     
  -1.8070800000010143        2.1327690632018328     
  -1.8069600000010144        2.1325522208018333     
  -1.8068400000010145        2.1323353928018332     
  -1.8067200000010146        2.1321185792018333     
  -1.8066000000010147        2.1319017800018329     
  -1.8064800000010148        2.1316849952018333     
  -1.8063600000010149        2.1314682248018331     
  -1.8062400000010150        2.1312514688018336     
  -1.8061200000010151        2.1310347272018335     
  -1.8060000000010152        2.1308180000018337     
  -1.8058800000010153        2.1306012872018334     
  -1.8057600000010154        2.1303845888018333     
  -1.8056400000010155        2.1301679048018336     
  -1.8055200000010156        2.1299512352018337     
  -1.8054000000010157        2.1297345800018341     
  -1.8052800000010158        2.1295179392018340     
  -1.8051600000010160        2.1293013128018341     
  -1.8050400000010161        2.1290847008018341     
  -1.8049200000010162        2.1288681032018344     
  -1.8048000000010163        2.1286515200018341     
  -1.8046800000010164        2.1284349512018341     
  -1.8045600000010165        2.1282183968018344     
  -1.8044400000010166        2.1280018568018342     
  -1.8043200000010167        2.1277853312018342     
  -1.8042000000010168        2.1275688200018346     
  -1.8040800000010169        2.1273523232018343     
  -1.8039600000010170        2.1271358408018344     
  -1.8038400000010171        2.1269193728018347     
  -1.8037200000010172        2.1267029192018345     
  -1.8036000000010173        2.1264864800018346     
  -1.8034800000010174        2.1262700552018350     
  -1.8033600000010175        2.1260536448018348     
  -1.8032400000010176        2.1258372488018349     
  -1.8031200000010177        2.1256208672018353     
  -1.8030000000010178        2.1254045000018351     
  -1.8028800000010179        2.1251881472018352     
  -1.8027600000010180        2.1249718088018352     
  -1.8026400000010181        2.1247554848018355     
  -1.8025200000010182        2.1245391752018352     
  -1.8024000000010183        2.1243228800018352     
  -1.8022800000010184        2.1241065992018355     
  -1.8021600000010185        2.1238903328018353     
  -1.8020400000010186        2.1236740808018357     
  -1.8019200000010187        2.1234578432018356     
  -1.8018000000010188        2.1232416200018358     
  -1.8016800000010189        2.1230254112018359     
  -1.8015600000010190        2.1228092168018358     
  -1.8014400000010191        2.1225930368018360     
  -1.8013200000010192        2.1223768712018360     
  -1.8012000000010193        2.1221607200018360     
  -1.8010800000010194        2.1219445832018362     
  -1.8009600000010195        2.1217284608018359     
  -1.8008400000010196        2.1215123528018363     
  -1.8007200000010197        2.1212962592018361     
  -1.8006000000010198        2.1210801800018366     
  -1.8004800000010199        2.1208641152018366     
  -1.8003600000010200        2.1206480648018364     
  -1.8002400000010201        2.1204320288018366     
  -1.8001200000010202        2.1202160072018366     
  -1.8000000000010203        2.1200000000018369     
  -1.7998800000010204        2.1197840072018366     
  -1.7997600000010205        2.1195680288018366     
  -1.7996400000010206        2.1193520648018369     
  -1.7995200000010207        2.1191361152018366     
  -1.7994000000010208        2.1189201800018367     
  -1.7992800000010210        2.1187042592018370     
  -1.7991600000010211        2.1184883528018368     
  -1.7990400000010212        2.1182724608018368     
  -1.7989200000010213        2.1180565832018372     
  -1.7988000000010214        2.1178407200018370     
  -1.7986800000010215        2.1176248712018371     
  -1.7985600000010216        2.1174090368018375     
  -1.7984400000010217        2.1171932168018373     
  -1.7983200000010218        2.1169774112018374     
  -1.7982000000010219        2.1167616200018378     
  -1.7980800000010220        2.1165458432018376     
  -1.7979600000010221        2.1163300808018377     
  -1.7978400000010222        2.1161143328018377     
  -1.7977200000010223        2.1158985992018380     
  -1.7976000000010224        2.1156828800018381     
  -1.7974800000010225        2.1154671752018377     
  -1.7973600000010226        2.1152514848018380     
  -1.7972400000010227        2.1150358088018377     
  -1.7971200000010228        2.1148201472018382     
  -1.7970000000010229        2.1146045000018381     
  -1.7968800000010230        2.1143888672018383     
  -1.7967600000010231        2.1141732488018383     
  -1.7966400000010232        2.1139576448018382     
  -1.7965200000010233        2.1137420552018384     
  -1.7964000000010234        2.1135264800018385     
  -1.7962800000010235        2.1133109192018384     
  -1.7961600000010236        2.1130953728018387     
  -1.7960400000010237        2.1128798408018383     
  -1.7959200000010238        2.1126643232018387     
  -1.7958000000010239        2.1124488200018385     
  -1.7956800000010240        2.1122333312018391     
  -1.7955600000010241        2.1120178568018391     
  -1.7954400000010242        2.1118023968018389     
  -1.7953200000010243        2.1115869512018390     
  -1.7952000000010244        2.1113715200018390     
  -1.7950800000010245        2.1111561032018393     
  -1.7949600000010246        2.1109407008018390     
  -1.7948400000010247        2.1107253128018391     
  -1.7947200000010248        2.1105099392018394     
  -1.7946000000010249        2.1102945800018391     
  -1.7944800000010250        2.1100792352018392     
  -1.7943600000010251        2.1098639048018395     
  -1.7942400000010252        2.1096485888018393     
  -1.7941200000010253        2.1094332872018393     
  -1.7940000000010254        2.1092180000018397     
  -1.7938800000010255        2.1090027272018395     
  -1.7937600000010256        2.1087874688018395     
  -1.7936400000010257        2.1085722248018399     
  -1.7935200000010258        2.1083569952018397     
  -1.7934000000010260        2.1081417800018398     
  -1.7932800000010261        2.1079265792018402     
  -1.7931600000010262        2.1077113928018401     
  -1.7930400000010263        2.1074962208018402     
  -1.7929200000010264        2.1072810632018402     
  -1.7928000000010265        2.1070659200018405     
  -1.7926800000010266        2.1068507912018406     
  -1.7925600000010267        2.1066356768018402     
  -1.7924400000010268        2.1064205768018405     
  -1.7923200000010269        2.1062054912018402     
  -1.7922000000010270        2.1059904200018407     
  -1.7920800000010271        2.1057753632018406     
  -1.7919600000010272        2.1055603208018407     
  -1.7918400000010273        2.1053452928018408     
  -1.7917200000010274        2.1051302792018407     
  -1.7916000000010275        2.1049152800018409     
  -1.7914800000010276        2.1047002952018410     
  -1.7913600000010277        2.1044853248018409     
  -1.7912400000010278        2.1042703688018412     
  -1.7911200000010279        2.1040554272018408     
  -1.7910000000010280        2.1038405000018412     
  -1.7908800000010281        2.1036255872018410     
  -1.7907600000010282        2.1034106888018416     
  -1.7906400000010283        2.1031958048018415     
  -1.7905200000010284        2.1029809352018414     
  -1.7904000000010285        2.1027660800018415     
  -1.7902800000010286        2.1025512392018415     
  -1.7901600000010287        2.1023364128018418     
  -1.7900400000010288        2.1021216008018415     
  -1.7899200000010289        2.1019068032018415     
  -1.7898000000010290        2.1016920200018419     
  -1.7896800000010291        2.1014772512018416     
  -1.7895600000010292        2.1012624968018416     
  -1.7894400000010293        2.1010477568018420     
  -1.7893200000010294        2.1008330312018417     
  -1.7892000000010295        2.1006183200018418     
  -1.7890800000010296        2.1004036232018422     
  -1.7889600000010297        2.1001889408018419     
  -1.7888400000010298        2.0999742728018420     
  -1.7887200000010299        2.0997596192018424     
  -1.7886000000010300        2.0995449800018422     
  -1.7884800000010301        2.0993303552018423     
  -1.7883600000010302        2.0991157448018427     
  -1.7882400000010303        2.0989011488018425     
  -1.7881200000010304        2.0986865672018427     
  -1.7880000000010305        2.0984720000018426     
  -1.7878800000010306        2.0982574472018429     
  -1.7877600000010307        2.0980429088018426     
  -1.7876400000010308        2.0978283848018426     
  -1.7875200000010310        2.0976138752018429     
  -1.7874000000010311        2.0973993800018427     
  -1.7872800000010312        2.0971848992018431     
  -1.7871600000010313        2.0969704328018430     
  -1.7870400000010314        2.0967559808018432     
  -1.7869200000010315        2.0965415432018428     
  -1.7868000000010316        2.0963271200018432     
  -1.7866800000010317        2.0961127112018429     
  -1.7865600000010318        2.0958983168018435     
  -1.7864400000010319        2.0956839368018434     
  -1.7863200000010320        2.0954695712018436     
  -1.7862000000010321        2.0952552200018433     
  -1.7860800000010322        2.0950408832018432     
  -1.7859600000010323        2.0948265608018435     
  -1.7858400000010324        2.0946122528018436     
  -1.7857200000010325        2.0943979592018440     
  -1.7856000000010326        2.0941836800018439     
  -1.7854800000010327        2.0939694152018440     
  -1.7853600000010328        2.0937551648018440     
  -1.7852400000010329        2.0935409288018443     
  -1.7851200000010330        2.0933267072018440     
  -1.7850000000010331        2.0931125000018440     
  -1.7848800000010332        2.0928983072018443     
  -1.7847600000010333        2.0926841288018441     
  -1.7846400000010334        2.0924699648018441     
  -1.7845200000010335        2.0922558152018444     
  -1.7844000000010336        2.0920416800018442     
  -1.7842800000010337        2.0918275592018443     
  -1.7841600000010338        2.0916134528018446     
  -1.7840400000010339        2.0913993608018444     
  -1.7839200000010340        2.0911852832018445     
  -1.7838000000010341        2.0909712200018449     
  -1.7836800000010342        2.0907571712018447     
  -1.7835600000010343        2.0905431368018448     
  -1.7834400000010344        2.0903291168018447     
  -1.7833200000010345        2.0901151112018450     
  -1.7832000000010346        2.0899011200018451     
  -1.7830800000010347        2.0896871432018447     
  -1.7829600000010348        2.0894731808018450     
  -1.7828400000010349        2.0892592328018451     
  -1.7827200000010350        2.0890452992018451     
  -1.7826000000010351        2.0888313800018450     
  -1.7824800000010352        2.0886174752018452     
  -1.7823600000010353        2.0884035848018456     
  -1.7822400000010354        2.0881897088018455     
  -1.7821200000010355        2.0879758472018457     
  -1.7820000000010356        2.0877620000018453     
  -1.7818800000010357        2.0875481672018457     
  -1.7817600000010358        2.0873343488018454     
  -1.7816400000010360        2.0871205448018459     
  -1.7815200000010361        2.0869067552018459     
  -1.7814000000010362        2.0866929800018461     
  -1.7812800000010363        2.0864792192018458     
  -1.7811600000010364        2.0862654728018457     
  -1.7810400000010365        2.0860517408018460     
  -1.7809200000010366        2.0858380232018461     
  -1.7808000000010367        2.0856243200018461     
  -1.7806800000010368        2.0854106312018459     
  -1.7805600000010369        2.0851969568018465     
  -1.7804400000010370        2.0849832968018465     
  -1.7803200000010371        2.0847696512018463     
  -1.7802000000010372        2.0845560200018465     
  -1.7800800000010373        2.0843424032018465     
  -1.7799600000010374        2.0841288008018468     
  -1.7798400000010375        2.0839152128018466     
  -1.7797200000010376        2.0837016392018466     
  -1.7796000000010377        2.0834880800018469     
  -1.7794800000010378        2.0832745352018467     
  -1.7793600000010379        2.0830610048018467     
  -1.7792400000010380        2.0828474888018471     
  -1.7791200000010381        2.0826339872018469     
  -1.7790000000010382        2.0824205000018470     
  -1.7788800000010383        2.0822070272018469     
  -1.7787600000010384        2.0819935688018472     
  -1.7786400000010385        2.0817801248018473     
  -1.7785200000010386        2.0815666952018472     
  -1.7784000000010387        2.0813532800018475     
  -1.7782800000010388        2.0811398792018476     
  -1.7781600000010389        2.0809264928018472     
  -1.7780400000010390        2.0807131208018474     
  -1.7779200000010391        2.0804997632018472     
  -1.7778000000010392        2.0802864200018476     
  -1.7776800000010393        2.0800730912018475     
  -1.7775600000010394        2.0798597768018476     
  -1.7774400000010395        2.0796464768018477     
  -1.7773200000010396        2.0794331912018480     
  -1.7772000000010397        2.0792199200018477     
  -1.7770800000010398        2.0790066632018478     
  -1.7769600000010399        2.0787934208018477     
  -1.7768400000010400        2.0785801928018479     
  -1.7767200000010401        2.0783669792018480     
  -1.7766000000010402        2.0781537800018484     
  -1.7764800000010403        2.0779405952018482     
  -1.7763600000010404        2.0777274248018482     
  -1.7762400000010405        2.0775142688018482     
  -1.7761200000010406        2.0773011272018485     
  -1.7760000000010407        2.0770880000018481     
  -1.7758800000010408        2.0768748872018481     
  -1.7757600000010410        2.0766617888018484     
  -1.7756400000010411        2.0764487048018485     
  -1.7755200000010412        2.0762356352018485     
  -1.7754000000010413        2.0760225800018484     
  -1.7752800000010414        2.0758095392018490     
  -1.7751600000010415        2.0755965128018490     
  -1.7750400000010416        2.0753835008018489     
  -1.7749200000010417        2.0751705032018490     
  -1.7748000000010418        2.0749575200018491     
  -1.7746800000010419        2.0747445512018490     
  -1.7745600000010420        2.0745315968018492     
  -1.7744400000010421        2.0743186568018492     
  -1.7743200000010422        2.0741057312018492     
  -1.7742000000010423        2.0738928200018494     
  -1.7740800000010424        2.0736799232018495     
  -1.7739600000010425        2.0734670408018494     
  -1.7738400000010426        2.0732541728018496     
  -1.7737200000010427        2.0730413192018498     
  -1.7736000000010428        2.0728284800018493     
  -1.7734800000010429        2.0726156552018495     
  -1.7733600000010430        2.0724028448018497     
  -1.7732400000010431        2.0721900488018496     
  -1.7731200000010432        2.0719772672018495     
  -1.7730000000010433        2.0717645000018496     
  -1.7728800000010434        2.0715517472018501     
  -1.7727600000010435        2.0713390088018500     
  -1.7726400000010436        2.0711262848018501     
  -1.7725200000010437        2.0709135752018497     
  -1.7724000000010438        2.0707008800018500     
  -1.7722800000010439        2.0704881992018498     
  -1.7721600000010440        2.0702755328018503     
  -1.7720400000010441        2.0700628808018502     
  -1.7719200000010442        2.0698502432018504     
  -1.7718000000010443        2.0696376200018500     
  -1.7716800000010444        2.0694250112018504     
  -1.7715600000010445        2.0692124168018502     
  -1.7714400000010446        2.0689998368018507     
  -1.7713200000010447        2.0687872712018507     
  -1.7712000000010448        2.0685747200018505     
  -1.7710800000010449        2.0683621832018506     
  -1.7709600000010450        2.0681496608018506     
  -1.7708400000010451        2.0679371528018509     
  -1.7707200000010452        2.0677246592018506     
  -1.7706000000010453        2.0675121800018506     
  -1.7704800000010454        2.0672997152018509     
  -1.7703600000010455        2.0670872648018510     
  -1.7702400000010456        2.0668748288018510     
  -1.7701200000010457        2.0666624072018509     
  -1.7700000000010458        2.0664500000018511     
  -1.7698800000010459        2.0662376072018511     
  -1.7697600000010461        2.0660252288018510     
  -1.7696400000010462        2.0658128648018512     
  -1.7695200000010463        2.0656005152018513     
  -1.7694000000010464        2.0653881800018512     
  -1.7692800000010465        2.0651758592018514     
  -1.7691600000010466        2.0649635528018515     
  -1.7690400000010467        2.0647512608018515     
  -1.7689200000010468        2.0645389832018517     
  -1.7688000000010469        2.0643267200018518     
  -1.7686800000010470        2.0641144712018518     
  -1.7685600000010471        2.0639022368018516     
  -1.7684400000010472        2.0636900168018517     
  -1.7683200000010473        2.0634778112018521     
  -1.7682000000010474        2.0632656200018520     
  -1.7680800000010475        2.0630534432018521     
  -1.7679600000010476        2.0628412808018521     
  -1.7678400000010477        2.0626291328018524     
  -1.7677200000010478        2.0624169992018522     
  -1.7676000000010479        2.0622048800018522     
  -1.7674800000010480        2.0619927752018521     
  -1.7673600000010481        2.0617806848018523     
  -1.7672400000010482        2.0615686088018523     
  -1.7671200000010483        2.0613565472018527     
  -1.7670000000010484        2.0611445000018525     
  -1.7668800000010485        2.0609324672018525     
  -1.7667600000010486        2.0607204488018525     
  -1.7666400000010487        2.0605084448018527     
  -1.7665200000010488        2.0602964552018528     
  -1.7664000000010489        2.0600844800018527     
  -1.7662800000010490        2.0598725192018525     
  -1.7661600000010491        2.0596605728018531     
  -1.7660400000010492        2.0594486408018531     
  -1.7659200000010493        2.0592367232018529     
  -1.7658000000010494        2.0590248200018531     
  -1.7656800000010495        2.0588129312018530     
  -1.7655600000010496        2.0586010568018533     
  -1.7654400000010497        2.0583891968018531     
  -1.7653200000010498        2.0581773512018531     
  -1.7652000000010499        2.0579655200018534     
  -1.7650800000010500        2.0577537032018531     
  -1.7649600000010501        2.0575419008018532     
  -1.7648400000010502        2.0573301128018535     
  -1.7647200000010503        2.0571183392018533     
  -1.7646000000010504        2.0569065800018533     
  -1.7644800000010505        2.0566948352018537     
  -1.7643600000010506        2.0564831048018535     
  -1.7642400000010507        2.0562713888018536     
  -1.7641200000010508        2.0560596872018539     
  -1.7640000000010509        2.0558480000018537     
  -1.7638800000010511        2.0556363272018539     
  -1.7637600000010512        2.0554246688018543     
  -1.7636400000010513        2.0552130248018541     
  -1.7635200000010514        2.0550013952018542     
  -1.7634000000010515        2.0547897800018542     
  -1.7632800000010516        2.0545781792018545     
  -1.7631600000010517        2.0543665928018542     
  -1.7630400000010518        2.0541550208018542     
  -1.7629200000010519        2.0539434632018541     
  -1.7628000000010520        2.0537319200018542     
  -1.7626800000010521        2.0535203912018547     
  -1.7625600000010522        2.0533088768018546     
  -1.7624400000010523        2.0530973768018548     
  -1.7623200000010524        2.0528858912018544     
  -1.7622000000010525        2.0526744200018547     
  -1.7620800000010526        2.0524629632018545     
  -1.7619600000010527        2.0522515208018550     
  -1.7618400000010528        2.0520400928018550     
  -1.7617200000010529        2.0518286792018552     
  -1.7616000000010530        2.0516172800018548     
  -1.7614800000010531        2.0514058952018548     
  -1.7613600000010532        2.0511945248018550     
  -1.7612400000010533        2.0509831688018552     
  -1.7611200000010534        2.0507718272018551     
  -1.7610000000010535        2.0505605000018550     
  -1.7608800000010536        2.0503491872018555     
  -1.7607600000010537        2.0501378888018555     
  -1.7606400000010538        2.0499266048018554     
  -1.7605200000010539        2.0497153352018556     
  -1.7604000000010540        2.0495040800018556     
  -1.7602800000010541        2.0492928392018555     
  -1.7601600000010542        2.0490816128018556     
  -1.7600400000010543        2.0488704008018557     
  -1.7599200000010544        2.0486592032018560     
  -1.7598000000010545        2.0484480200018558     
  -1.7596800000010546        2.0482368512018558     
  -1.7595600000010547        2.0480256968018558     
  -1.7594400000010548        2.0478145568018560     
  -1.7593200000010549        2.0476034312018561     
  -1.7592000000010550        2.0473923200018560     
  -1.7590800000010551        2.0471812232018562     
  -1.7589600000010552        2.0469701408018564     
  -1.7588400000010553        2.0467590728018559     
  -1.7587200000010554        2.0465480192018561     
  -1.7586000000010555        2.0463369800018563     
  -1.7584800000010556        2.0461259552018563     
  -1.7583600000010557        2.0459149448018561     
  -1.7582400000010558        2.0457039488018562     
  -1.7581200000010559        2.0454929672018567     
  -1.7580000000010561        2.0452820000018566     
  -1.7578800000010562        2.0450710472018567     
  -1.7577600000010563        2.0448601088018563     
  -1.7576400000010564        2.0446491848018566     
  -1.7575200000010565        2.0444382752018568     
  -1.7574000000010566        2.0442273800018569     
  -1.7572800000010567        2.0440164992018568     
  -1.7571600000010568        2.0438056328018570     
  -1.7570400000010569        2.0435947808018566     
  -1.7569200000010570        2.0433839432018570     
  -1.7568000000010571        2.0431731200018568     
  -1.7566800000010572        2.0429623112018573     
  -1.7565600000010573        2.0427515168018573     
  -1.7564400000010574        2.0425407368018575     
  -1.7563200000010575        2.0423299712018572     
  -1.7562000000010576        2.0421192200018572     
  -1.7560800000010577        2.0419084832018575     
  -1.7559600000010578        2.0416977608018572     
  -1.7558400000010579        2.0414870528018572     
  -1.7557200000010580        2.0412763592018575     
  -1.7556000000010581        2.0410656800018576     
  -1.7554800000010582        2.0408550152018576     
  -1.7553600000010583        2.0406443648018575     
  -1.7552400000010584        2.0404337288018577     
  -1.7551200000010585        2.0402231072018577     
  -1.7550000000010586        2.0400125000018576     
  -1.7548800000010587        2.0398019072018578     
  -1.7547600000010588        2.0395913288018579     
  -1.7546400000010589        2.0393807648018578     
  -1.7545200000010590        2.0391702152018580     
  -1.7544000000010591        2.0389596800018581     
  -1.7542800000010592        2.0387491592018581     
  -1.7541600000010593        2.0385386528018583     
  -1.7540400000010594        2.0383281608018580     
  -1.7539200000010595        2.0381176832018584     
  -1.7538000000010596        2.0379072200018582     
  -1.7536800000010597        2.0376967712018583     
  -1.7535600000010598        2.0374863368018588     
  -1.7534400000010599        2.0372759168018586     
  -1.7533200000010600        2.0370655112018587     
  -1.7532000000010601        2.0368551200018583     
  -1.7530800000010602        2.0366447432018586     
  -1.7529600000010603        2.0364343808018588     
  -1.7528400000010604        2.0362240328018588     
  -1.7527200000010605        2.0360136992018587     
  -1.7526000000010606        2.0358033800018589     
  -1.7524800000010607        2.0355930752018589     
  -1.7523600000010608        2.0353827848018593     
  -1.7522400000010609        2.0351725088018591     
  -1.7521200000010611        2.0349622472018591     
  -1.7520000000010612        2.0347520000018591     
  -1.7518800000010613        2.0345417672018593     
  -1.7517600000010614        2.0343315488018590     
  -1.7516400000010615        2.0341213448018594     
  -1.7515200000010616        2.0339111552018592     
  -1.7514000000010617        2.0337009800018597     
  -1.7512800000010618        2.0334908192018597     
  -1.7511600000010619        2.0332806728018595     
  -1.7510400000010620        2.0330705408018597     
  -1.7509200000010621        2.0328604232018597     
  -1.7508000000010622        2.0326503200018600     
  -1.7506800000010623        2.0324402312018597     
  -1.7505600000010624        2.0322301568018597     
  -1.7504400000010625        2.0320200968018600     
  -1.7503200000010626        2.0318100512018598     
  -1.7502000000010627        2.0316000200018598     
  -1.7500800000010628        2.0313900032018601     
  -1.7499600000010629        2.0311800008018599     
  -1.7498400000010630        2.0309700128018600     
  -1.7497200000010631        2.0307600392018603     
  -1.7496000000010632        2.0305500800018601     
  -1.7494800000010633        2.0303401352018602     
  -1.7493600000010634        2.0301302048018606     
  -1.7492400000010635        2.0299202888018604     
  -1.7491200000010636        2.0297103872018605     
  -1.7490000000010637        2.0295005000018604     
  -1.7488800000010638        2.0292906272018607     
  -1.7487600000010639        2.0290807688018608     
  -1.7486400000010640        2.0288709248018604     
  -1.7485200000010641        2.0286610952018607     
  -1.7484000000010642        2.0284512800018604     
  -1.7482800000010643        2.0282414792018608     
  -1.7481600000010644        2.0280316928018607     
  -1.7480400000010645        2.0278219208018609     
  -1.7479200000010646        2.0276121632018609     
  -1.7478000000010647        2.0274024200018612     
  -1.7476800000010648        2.0271926912018610     
  -1.7475600000010649        2.0269829768018610     
  -1.7474400000010650        2.0267732768018609     
  -1.7473200000010651        2.0265635912018611     
  -1.7472000000010652        2.0263539200018612     
  -1.7470800000010653        2.0261442632018611     
  -1.7469600000010654        2.0259346208018614     
  -1.7468400000010655        2.0257249928018615     
  -1.7467200000010656        2.0255153792018614     
  -1.7466000000010657        2.0253057800018617     
  -1.7464800000010658        2.0250961952018613     
  -1.7463600000010659        2.0248866248018613     
  -1.7462400000010661        2.0246770688018616     
  -1.7461200000010662        2.0244675272018617     
  -1.7460000000010663        2.0242580000018617     
  -1.7458800000010664        2.0240484872018616     
  -1.7457600000010665        2.0238389888018617     
  -1.7456400000010666        2.0236295048018618     
  -1.7455200000010667        2.0234200352018616     
  -1.7454000000010668        2.0232105800018618     
  -1.7452800000010669        2.0230011392018623     
  -1.7451600000010670        2.0227917128018618     
  -1.7450400000010671        2.0225823008018624     
  -1.7449200000010672        2.0223729032018620     
  -1.7448000000010673        2.0221635200018619     
  -1.7446800000010674        2.0219541512018622     
  -1.7445600000010675        2.0217447968018623     
  -1.7444400000010676        2.0215354568018622     
  -1.7443200000010677        2.0213261312018624     
  -1.7442000000010678        2.0211168200018621     
  -1.7440800000010679        2.0209075232018625     
  -1.7439600000010680        2.0206982408018623     
  -1.7438400000010681        2.0204889728018625     
  -1.7437200000010682        2.0202797192018629     
  -1.7436000000010683        2.0200704800018627     
  -1.7434800000010684        2.0198612552018629     
  -1.7433600000010685        2.0196520448018629     
  -1.7432400000010686        2.0194428488018628     
  -1.7431200000010687        2.0192336672018629     
  -1.7430000000010688        2.0190245000018630     
  -1.7428800000010689        2.0188153472018628     
  -1.7427600000010690        2.0186062088018630     
  -1.7426400000010691        2.0183970848018631     
  -1.7425200000010692        2.0181879752018634     
  -1.7424000000010693        2.0179788800018632     
  -1.7422800000010694        2.0177697992018633     
  -1.7421600000010695        2.0175607328018632     
  -1.7420400000010696        2.0173516808018634     
  -1.7419200000010697        2.0171426432018631     
  -1.7418000000010698        2.0169336200018635     
  -1.7416800000010699        2.0167246112018633     
  -1.7415600000010700        2.0165156168018634     
  -1.7414400000010701        2.0163066368018638     
  -1.7413200000010702        2.0160976712018637     
  -1.7412000000010703        2.0158887200018638     
  -1.7410800000010704        2.0156797832018638     
  -1.7409600000010705        2.0154708608018637     
  -1.7408400000010706        2.0152619528018638     
  -1.7407200000010707        2.0150530592018638     
  -1.7406000000010708        2.0148441800018642     
  -1.7404800000010709        2.0146353152018639     
  -1.7403600000010711        2.0144264648018639     
  -1.7402400000010712        2.0142176288018643     
  -1.7401200000010713        2.0140088072018640     
  -1.7400000000010714        2.0138000000018641     
  -1.7398800000010715        2.0135912072018645     
  -1.7397600000010716        2.0133824288018642     
  -1.7396400000010717        2.0131736648018643     
  -1.7395200000010718        2.0129649152018643     
  -1.7394000000010719        2.0127561800018645     
  -1.7392800000010720        2.0125474592018646     
  -1.7391600000010721        2.0123387528018646     
  -1.7390400000010722        2.0121300608018649     
  -1.7389200000010723        2.0119213832018645     
  -1.7388000000010724        2.0117127200018645     
  -1.7386800000010725        2.0115040712018648     
  -1.7385600000010726        2.0112954368018645     
  -1.7384400000010727        2.0110868168018650     
  -1.7383200000010728        2.0108782112018648     
  -1.7382000000010729        2.0106696200018650     
  -1.7380800000010730        2.0104610432018650     
  -1.7379600000010731        2.0102524808018649     
  -1.7378400000010732        2.0100439328018651     
  -1.7377200000010733        2.0098353992018652     
  -1.7376000000010734        2.0096268800018651     
  -1.7374800000010735        2.0094183752018653     
  -1.7373600000010736        2.0092098848018649     
  -1.7372400000010737        2.0090014088018653     
  -1.7371200000010738        2.0087929472018651     
  -1.7370000000010739        2.0085845000018656     
  -1.7368800000010740        2.0083760672018656     
  -1.7367600000010741        2.0081676488018654     
  -1.7366400000010742        2.0079592448018655     
  -1.7365200000010743        2.0077508552018655     
  -1.7364000000010744        2.0075424800018657     
  -1.7362800000010745        2.0073341192018654     
